	PERSON_ID	PLAYERCODE	POSITION	DRAFT
334	76334	HISTADD_rick_calloway	[u'4 | Guard']	[u'Undrafted']
335	76337	HISTADD_dexter_cambridge	[u'30 | Forward']	[u'Undrafted']
336	948	marcus_camby	[u'23 | Center-Forward']	[u'1st round  (2nd pick)  1996 NBA  Draft']
337	922	elden_campbell	[u'41 | Center-Forward']	[u'1st round  (27th pick)  1990 NBA  Draft']
338	76338	HISTADD_tony_campbell	[u'9 | Forward']	[u'1st round  (20th pick)  1984 NBA  Draft']
339	203477	isaiah_canaan	[u'1 | Guard']	[]
340	203991	clint_capela	[u' | Center']	[]
341	202382	derrick_caracter	[u'45 | Forward']	[u'2nd round  (58th pick)  2010 NBA  Draft']
342	2073	brian_cardinal	[u'35 | Forward']	[u'2nd round  (44th pick)  2000 NBA  Draft']
343	2367	geno_carlisle	[]	[u'Undrafted']
344	76342	HISTADD_rick_carlisle	[u'12 | Guard']	[u'3rd round  (71st pick)  1984 NBA  Draft']
345	200760	rodney_carney	[]	[u'1st round  (16th pick)  2006 NBA  Draft']
346	156	HISTADD_antoine_carr	[]	[u'1st round  (8th pick)  1983 NBA  Draft']
347	713	chris_carr	[]	[u'2nd round  (56th pick)  1995 NBA  Draft']
348	1757	HISTADD_cory_carr	[u'21 | Guard']	[u'2nd round  (49th pick)  1998 NBA  Draft']
349	201960	demarre_carroll	[u'5 | Forward']	[]
350	76353	HISTADD_joe_barry_carroll	[u'2 | Center']	[u'1st round  (1st pick)  1980 NBA  Draft']
351	2679	matt_carroll	[]	[u'Undrafted']
352	1131	HISTADD_jimmy_carruth	[]	[u'Undrafted']
353	1853	anthony_carter	[]	[u'Undrafted']
354	76355	HISTADD_butch_carter	[u'12 | Guard']	[u'2nd round  (37th pick)  1980 NBA  Draft']
355	76358	HISTADD_howard_carter	[u'32 | Guard']	[u'1st round  (15th pick)  1983 NBA  Draft']
356	2466	maurice_carter	[u'5 | Guard']	[u'Undrafted']
357	76360	HISTADD_reggie_carter	[u'35 | Guard']	[u'2nd round  (27th pick)  1979 NBA  Draft']
358	1713	vince_carter	[u'15 | Forward-Guard']	[]
359	203487	michael_carter-williams	[u'1 | Guard']	[]
360	208	sam_cassell	[u'28 | Guard']	[u'1st round  (24th pick)  1993 NBA  Draft']
361	201956	omri_casspi	[u' | Forward']	[]
362	767	HISTADD_terry_catledge	[u'33 | Forward']	[u'1st round  (21st pick)  1985 NBA  Draft']
363	1509	kelvin_cato	[u'26 | Center']	[u'1st round  (15th pick)  1997 NBA  Draft']
364	76368	HISTADD_bobby_cattage	[u'45 | Forward']	[u'8th round  (165th pick)  1981 NBA  Draft']
365	190	HISTADD_duane_causwell	[u' | Center']	[u'1st round  (18th pick)  1990 NBA  Draft']
366	76370	HISTADD_ron_cavenall	[u'40 | Center']	[u'Undrafted']
367	76	HISTADD_cedric_ceballos	[u'23 | Forward']	[u'2nd round  (48th pick)  1990 NBA  Draft']
368	1911	HISTADD_john_celestand	[u'20 | Guard']	[u'2nd round  (30th pick)  1999 NBA  Draft']
369	2763	lionel_chalmers	[u'0 | Guard']	[u'2nd round  (33rd pick)  2004 NBA  Draft']
370	201596	mario_chalmers	[u'15 | Guard']	[]
371	1472	HISTADD_tom_chambers	[]	[u'1st round  (8th pick)  1981 NBA  Draft']
372	76378	HISTADD_mike_champion	[u'41 | Forward']	[u'Undrafted']
373	2199	tyson_chandler	[u' | Center']	[]
374	201163	wilson_chandler	[u'21 | Forward']	[]
375	364	HISTADD_rex_chapman	[]	[u'1st round  (8th pick)  1988 NBA  Draft']
376	76384	HISTADD_lorenzo_charles	[u'43 | Forward']	[u'2nd round  (41st pick)  1985 NBA  Draft']
377	384	calbert_cheaney	[u'40 | Guard-Forward']	[u'1st round  (6th pick)  1993 NBA  Draft']
378	76387	HISTADD_derrick_chievous	[u'33 | Forward']	[u'1st round  (16th pick)  1988 NBA  Draft']
379	432	HISTADD_pete_chilcutt	[u'24 | Forward']	[u'1st round  (27th pick)  1991 NBA  Draft']
380	2735	josh_childress	[]	[u'1st round  (6th pick)  2004 NBA  Draft']
381	719	HISTADD_randolph_childress	[]	[u'1st round  (19th pick)  1995 NBA  Draft']
382	164	HISTADD_chris_childs	[u' | Guard']	[u'Undrafted']
383	57	doug_christie	[]	[u'1st round  (17th pick)  1992 NBA  Draft']
384	202091	dionte_christmas	[u'25 | Guard']	[]
385	203902	semaj_christon	[u'22 | Guard']	[]
386	928	HISTADD_robert_churchwell	[u'21 | Forward']	[u'Undrafted']
387	76398	HISTADD_carlos_clark	[u'40 | Guard']	[u'4th round  (91st pick)  1983 NBA  Draft']
388	201947	earl_clark	[]	[u'1st round  (14th pick)  2009 NBA  Draft']
389	203546	ian_clark	[u'21 | Guard']	[]
390	1721	keon_clark	[u'13 | Center-Forward']	[u'1st round  (13th pick)  1998 NBA  Draft']
391	203903	jordan_clarkson	[]	[]
392	201964	victor_claver	[u'18 | Forward']	[]
393	1127	HISTADD_charles_claxton	[u'51 | Center']	[u'2nd round  (50th pick)  1994 NBA  Draft']
394	2049	speedy_claxton	[u'12 | Guard']	[u'1st round  (20th pick)  2000 NBA  Draft']
395	2043	mateen_cleaves	[]	[u'1st round  (14th pick)  2000 NBA  Draft']
396	1569	HISTADD_keith_closs	[u'33 | Center']	[u'Undrafted']
397	76410	HISTADD_richard_coffey	[u'33 | Guard']	[u'Undrafted']
398	76411	HISTADD_fred_cofield	[u'11 | Guard']	[u'4th round  (73rd pick)  1985 NBA  Draft']
399	715	john_coker	[]	[u'Undrafted']
400	202708	norris_cole	[u'30 | Guard']	[]
401	76412	HISTADD_ben_coleman	[u'51 | Forward']	[u'2nd round  (37th pick)  1984 NBA  Draft']
402	934	derrick_coleman	[]	[u'1st round  (1st pick)  1990 NBA  Draft']
403	76415	HISTADD_norris_coleman	[u'45 | Forward']	[u'2nd round  (38th pick)  1987 NBA  Draft']
404	902	bimbo_coles	[u'12 | Guard']	[u'2nd round  (40th pick)  1990 NBA  Draft']
405	2044	jason_collier	[u'40 | Center']	[u'1st round  (15th pick)  2000 NBA  Draft']
406	76416	HISTADD_art_collins	[u'44 | Guard']	[u'6th round  (103rd pick)  1976 NBA  Draft']
407	76418	HISTADD_don_collins	[u'12 | Guard']	[u'1st round  (18th pick)  1980 NBA  Draft']
408	1530	HISTADD_james_collins	[u'32 | Guard']	[u'2nd round  (36th pick)  1997 NBA  Draft']
409	2260	jarron_collins	[]	[u'2nd round  (52nd pick)  2001 NBA  Draft']
410	2215	jason_collins	[u'98 | Center']	[]
411	200776	mardy_collins	[u'25 | Guard']	[u'1st round  (29th pick)  2006 NBA  Draft']
412	202395	sherron_collins	[]	[u'Undrafted']
413	201954	darren_collison	[u' | Guard']	[]
414	2555	nick_collison	[u'4 | Forward-Center']	[]
415	2173	HISTADD_sean_colson	[u'3 | Guard']	[u'Undrafted']
416	306	HISTADD_steve_colter	[u'5 | Guard']	[u'2nd round  (33rd pick)  1984 NBA  Draft']
417	76425	HISTADD_leroy_combs	[u'34 | Forward']	[u'2nd round  (26th pick)  1983 NBA  Draft']
418	76426	HISTADD_dallas_comegys	[u'22 | Center']	[u'1st round  (21st pick)  1987 NBA  Draft']
419	201144	mike_conley	[u'11 | Guard']	[]
420	55	HISTADD_marty_conlon	[]	[u'Undrafted']
421	76431	HISTADD_lester_conner	[u'7 | Guard']	[u'1st round  (14th pick)  1982 NBA  Draft']
422	101215	will_conroy	[]	[u'Undrafted']
423	76433	HISTADD_anthony_cook	[u'38 | Forward']	[u'1st round  (24th pick)  1989 NBA  Draft']
424	2567	brian_cook	[u'43 | Center-Forward']	[u'1st round  (24th pick)  2003 NBA  Draft']
425	201161	daequan_cook	[u'14 | Guard']	[u'1st round  (21st pick)  2007 NBA  Draft']
426	76435	HISTADD_darwin_cook	[u'1 | Guard']	[u'4th round  (70th pick)  1980 NBA  Draft']
427	2241	omar_cook	[u'1 | Guard']	[u'2nd round  (31st pick)  2001 NBA  Draft']
428	76439	HISTADD_david_cooke	[u'14 | Forward']	[u'Undrafted']
429	204022	jack_cooley	[u' | Forward']	[]
430	1030	HISTADD_duane_cooper	[u'10 | Guard']	[u'2nd round  (36th pick)  1992 NBA  Draft']
431	76443	HISTADD_joe_cooper	[u'53 | Center']	[u'5th round  (95th pick)  1981 NBA  Draft']
432	76446	HISTADD_tom_copa	[u'30 | Forward']	[u'Undrafted']
433	203142	chris_copeland	[u'22 | Forward']	[]
434	76448	HISTADD_lanard_copeland	[u'21 | Forward']	[u'Undrafted']
435	895	HISTADD_tyrone_corbin	[]	[u'2nd round  (35th pick)  1985 NBA  Draft']
436	76450	HISTADD_chris_corchiani	[u'12 | Guard']	[u'2nd round  (36th pick)  1991 NBA  Draft']
437	203955	bryce_cotton	[u' | Guard']	[]
438	1526	HISTADD_james_cotton	[]	[u'2nd round  (32nd pick)  1997 NBA  Draft']
439	1432	HISTADD_joe_courtney	[]	[u'Undrafted']
440	202408	marcus_cousin	[u'50 | Forward']	[u'Undrafted']
441	202326	demarcus_cousins	[u'15 | Center']	[]
442	203496	robert_covington	[u'33 | Forward']	[]
443	76463	HISTADD_chubby_cox	[u'32 | Guard']	[]
444	203459	allen_crabbe	[u'23 | Guard']	[]
445	203905	aaron_craft	[u'2 | Guard']	[]
446	1544	chris_crawford	[u'4 | Forward']	[u'2nd round  (50th pick)  1997 NBA  Draft']
447	2037	jamal_crawford	[u'11 | Guard']	[]
448	201621	joe_crawford	[u'5 | Guard']	[u'2nd round  (58th pick)  2008 NBA  Draft']
449	202348	jordan_crawford	[u'55 | Guard']	[]
450	76469	HISTADD_ron_crevier	[u'42 | Center']	[u'4th round  (75th pick)  1983 NBA  Draft']
451	2343	joseph_crispin	[u'11 | Guard']	[u'Undrafted']
452	76472	HISTADD_winston_crite	[u'12 | Forward']	[u'3rd round  (53rd pick)  1987 NBA  Draft']
453	201159	javaris_crittenton	[u'8 | Guard']	[u'1st round  (19th pick)  2007 NBA  Draft']
454	1506	austin_croshere	[]	[u'1st round  (12th pick)  1997 NBA  Draft']
455	76476	HISTADD_jeff_cross	[u'38 | Forward']	[u'3rd round  (61st pick)  1984 NBA  Draft']
456	76478	HISTADD_russell_cross	[u'40 | Center']	[u'1st round  (6th pick)  1983 NBA  Draft']
457	180	HISTADD_john_crotty	[]	[u'Undrafted']
458	76482	HISTADD_corey_crowder	[u'23 | Forward']	[u'Undrafted']
459	203109	jae_crowder	[u'9 | Forward']	[]
460	187	HISTADD_terry_cummings	[]	[u'1st round  (2nd pick)  1982 NBA  Draft']
461	1907	vonteego_cummings	[]	[u'1st round  (26th pick)  1999 NBA  Draft']
462	201967	dante_cunningham	[u' | Forward']	[]
463	203099	jared_cunningham	[u'9 | Guard']	[]
464	1061	HISTADD_william_cunningham	[u'51 | Center']	[u'Undrafted']
465	76488	HISTADD_radisav_curcic	[u'44 | Center']	[u'Undrafted']
466	940	HISTADD_earl_cureton	[]	[u'3rd round  (58th pick)  1979 NBA  Draft']
467	223	HISTADD_bill_curley	[]	[u'1st round  (22nd pick)  1994 NBA  Draft']
468	209	HISTADD_dell_curry	[u'30 | Guard-Forward']	[u'1st round  (15th pick)  1986 NBA  Draft']
469	2201	eddy_curry	[]	[u'1st round  (4th pick)  2001 NBA  Draft']
470	201191	jameson_curry	[]	[u'2nd round  (51st pick)  2007 NBA  Draft']
471	688	michael_curry	[]	[u'Undrafted']
472	203552	seth_curry	[]	[]
473	201939	stephen_curry	[u'30 | Guard']	[]
474	687	HISTADD_rastko_cvetkovic	[u'8 | Center']	[u'Undrafted']
475	76497	HISTADD_quintin_dailey	[u'20 | Guard']	[u'1st round  (7th pick)  1982 NBA  Draft']
476	2223	samuel_dalembert	[u'11 | Center']	[]
477	956	erick_dampier	[u'25 | Center']	[u'1st round  (10th pick)  1996 NBA  Draft']
478	204009	nemanja_dangubic	[]	[]
479	1498	antonio_daniels	[u'22 | Guard']	[u'1st round  (4th pick)  1997 NBA  Draft']
480	203908	deandre_daniels	[u' | Forward']	[]
481	2845	erik_daniels	[]	[u'Undrafted']
482	1380	HISTADD_lloyd_daniels	[]	[u'Undrafted']
483	2605	marquis_daniels	[u'6 | Forward']	[u'Undrafted']
484	203584	troy_daniels	[u'30 | Guard']	[]
485	390	HISTADD_sasha_danilovic	[u'5 | Guard']	[u'2nd round  (43rd pick)  1992 NBA  Draft']
486	212	HISTADD_yinka_dare	[]	[u'1st round  (14th pick)  1994 NBA  Draft']
487	203540	luigi_datome	[u'13 | Forward']	[]
488	921	HISTADD_brad_daugherty	[u'43 | Center']	[u'1st round  (1st pick)  1986 NBA  Draft']
489	1600	HISTADD_kornel_david	[u'9 | Forward']	[u'Undrafted']
490	201176	jermareo_davidson	[u'33 | Forward']	[u'2nd round  (36th pick)  2007 NBA  Draft']
491	203561	brandon_davies	[u'20 | Forward']	[]
492	203076	anthony_davis	[u'23 | Forward-Center']	[]
493	213	antonio_davis	[]	[u'2nd round  (45th pick)  1990 NBA  Draft']
494	1884	baron_davis	[u'85 | Guard']	[u'1st round  (3rd pick)  1999 NBA  Draft']
495	989	ben_davis	[]	[u'2nd round  (43rd pick)  1996 NBA  Draft']
496	76517	HISTADD_brian_davis	[u'23 | Forward']	[u'2nd round  (48th pick)  1992 NBA  Draft']
497	76518	HISTADD_charlie_e_davis	[u'22 | Forward']	[u'8th round  (120th pick)  1971 NBA  Draft']
498	905	dale_davis	[u'34 | Center-Forward']	[u'1st round  (13th pick)  1991 NBA  Draft']
499	202334	ed_davis	[u'21 | Forward']	[]
500	1023	emanual_davis	[u'15 | Guard']	[u'Undrafted']
501	201175	glen_davis	[u'0 | Forward-Center']	[]
502	93	hubert_davis	[u'44 | Guard']	[u'1st round  (20th pick)  1992 NBA  Draft']
503	2668	josh_davis	[]	[u'Undrafted']
504	707	HISTADD_mark_davis	[u'7 | Guard-Forward']	[u'2nd round  (48th pick)  1995 NBA  Draft']
505	76528	HISTADD_mark_g_davis	[u' | Forward']	[u'4th round  (79th pick)  1985 NBA  Draft']
506	76530	HISTADD_michael_davis	[u' | Forward']	[]
507	76520	HISTADD_monti_davis	[u'43 | Forward']	[u'1st round  (21st pick)  1980 NBA  Draft']
508	200781	paul_davis	[]	[u'2nd round  (34th pick)  2006 NBA  Draft']
509	1729	ricky_davis	[]	[u'1st round  (21st pick)  1998 NBA  Draft']
510	426	HISTADD_terry_davis	[u'54 | Center-Forward']	[u'Undrafted']
511	1008	HISTADD_johnny_dawkins	[u'12 | Guard']	[u'1st round  (10th pick)  1986 NBA  Draft']
512	201286	eric_dawson	[]	[u'Undrafted']
513	76542	HISTADD_tony_dawson	[u'45 | Forward']	[u'Undrafted']
514	103	todd_day	[]	[u'1st round  (8th pick)  1992 NBA  Draft']
515	201948	austin_daye	[u'23 | Forward']	[]
516	76543	HISTADD_darren_daye	[u'20 | Forward']	[u'3rd round  (57th pick)  1983 NBA  Draft']
517	201986	nando_de_colo	[u'3 | Guard']	[u'2nd round  (53rd pick)  2009 NBA  Draft']
518	692	andrew_declercq	[]	[u'2nd round  (34th pick)  1995 NBA  Draft']
519	201942	demar_derozan	[u'10 | Guard']	[]
520	203473	dewayne_dedmon	[u'3 | Center']	[]
521	143	HISTADD_terry_dehere	[u'24 | Guard']	[u'1st round  (13th pick)  1993 NBA  Draft']
522	219	HISTADD_vinny_del_negro	[]	[u'2nd round  (29th pick)  1988 NBA  Draft']
523	183	HISTADD_bison_dele	[u'8 | Center-Forward']	[u'1st round  (10th pick)  1991 NBA  Draft']
524	2568	carlos_delfino	[u' | Guard-Forward']	[]
525	960	tony_delk	[u'00 | Guard']	[u'1st round  (16th pick)  1996 NBA  Draft']
526	203521	matthew_dellavedova	[u'8 | Guard']	[]
527	76552	HISTADD_fennis_dembo	[u'34 | Forward']	[u'2nd round  (30th pick)  1988 NBA  Draft']
528	725	HISTADD_dell_demps	[]	[u'Undrafted']
529	2736	luol_deng	[u' | Forward']	[]
530	76556	HISTADD_kenny_dennard	[u'33 | Forward']	[u'4th round  (78th pick)  1981 NBA  Draft']
531	202458	justin_dentmon	[]	[u'Undrafted']
532	1760	derrick_dial	[u'13 | Guard']	[u'2nd round  (52nd pick)  1998 NBA  Draft']
533	2564	boris_diaw	[u'33 | Forward']	[]
534	200821	yakhouba_diawara	[u'9 | Forward-Guard']	[u'Undrafted']
535	200799	guillermo_diaz	[]	[u'2nd round  (52nd pick)  2006 NBA  Draft']
536	2424	dan_dickau	[u'10 | Guard']	[u'1st round  (28th pick)  2002 NBA  Draft']
537	2079	kaniel_dickens	[]	[u'2nd round  (50th pick)  2000 NBA  Draft']
538	1722	michael_dickerson	[u'8 | Guard']	[u'1st round  (14th pick)  1998 NBA  Draft']
539	101143	travis_diener	[u'27 | Guard']	[u'2nd round  (38th pick)  2005 NBA  Draft']
540	203476	gorgui_dieng	[u'5 | Center']	[]
541	76569	HISTADD_mickey_dillard	[u'9 | Guard']	[u'3rd round  (55th pick)  1981 NBA  Draft']
542	76574	HISTADD_byron_dinkins	[u'5 | Guard']	[u'Undrafted']
543	203915	spencer_dinwiddie	[u'8 | Guard']	[]
544	101113	ike_diogu	[]	[u'1st round  (9th pick)  2005 NBA  Draft']
545	2205	desagana_diop	[u'2 | Center']	[u'1st round  (8th pick)  2001 NBA  Draft']
546	124	vlade_divac	[u'12 | Center']	[u'1st round  (26th pick)  1989 NBA  Draft']
547	2413	juan_dixon	[u'12 | Guard']	[u'1st round  (17th pick)  2002 NBA  Draft']
548	1059	HISTADD_aleksandar_djordjevic	[]	[]
549	1720	michael_doleac	[u'51 | Center']	[u'1st round  (12th pick)  1998 NBA  Draft']
550	76583	HISTADD_james_donaldson	[u'54 | Center']	[u'4th round  (73rd pick)  1979 NBA  Draft']
551	76586	HISTADD_billy_donovan	[u'1 | Guard']	[u'3rd round  (68th pick)  1987 NBA  Draft']
552	2039	keyon_dooling	[u'55 | Guard']	[u'1st round  (10th pick)  2000 NBA  Draft']
553	201595	joey_dorsey	[u'9 | Forward']	[u'2nd round  (33rd pick)  2008 NBA  Draft']
554	200763	quincy_douby	[u'5 | Guard']	[u'1st round  (19th pick)  2006 NBA  Draft']
555	76588	HISTADD_bruce_douglas	[u'42 | Guard']	[u'3rd round  (57th pick)  1986 NBA  Draft']
556	76589	HISTADD_john_douglas	[u'13 | Guard']	[u'6th round  (118th pick)  1978 NBA  Draft']
557	428	HISTADD_sherman_douglas	[]	[u'2nd round  (28th pick)  1989 NBA  Draft']
558	201962	toney_douglas	[u'0 | Guard']	[u'1st round  (29th pick)  2009 NBA  Draft']
559	201604	chris_douglas-roberts	[u' | Guard']	[]
560	202220	zabian_dowdell	[u'22 | Guard']	[u'Undrafted']
561	76596	HISTADD_terry_dozier	[u'23 | Forward']	[]
562	201609	goran_dragic	[u'1 | Guard']	[]
563	1068	HISTADD_greg_dreiling	[u'50 | Center']	[u'2nd round  (26th pick)  1986 NBA  Draft']
564	1724	bryce_drew	[]	[u'1st round  (16th pick)  1998 NBA  Draft']
565	76599	HISTADD_larry_drew	[u'10 | Guard']	[u'1st round  (17th pick)  1980 NBA  Draft']
566	17	HISTADD_clyde_drexler	[u'22 | Guard']	[u'1st round  (14th pick)  1983 NBA  Draft']
567	1041	HISTADD_nate_driggers	[u'27 | Guard-Forward']	[u'Undrafted']
568	1542	predrag_drobnjak	[u'14 | Center']	[u'2nd round  (48th pick)  1997 NBA  Draft']
569	76604	HISTADD_ralph_drollinger	[u'52 | Center']	[u'5th round  (105th pick)  1978 NBA  Draft']
570	203083	andre_drummond	[u'0 | Center']	[]
571	404	HISTADD_kevin_duckworth	[u'00 | Center']	[u'2nd round  (33rd pick)  1986 NBA  Draft']
572	201	chris_dudley	[u'14 | Center']	[u'4th round  (75th pick)  1987 NBA  Draft']
573	201162	jared_dudley	[u' | Guard-Forward']	[]
574	2768	chris_duhon	[u'21 | Guard']	[u'2nd round  (38th pick)  2004 NBA  Draft']
575	247	HISTADD_joe_dumars	[u'4 | Guard']	[u'1st round  (18th pick)  1985 NBA  Draft']
576	30	HISTADD_richard_dumas	[u'7 | Forward']	[u'2nd round  (46th pick)  1991 NBA  Draft']
577	434	HISTADD_tony_dumas	[]	[u'1st round  (19th pick)  1994 NBA  Draft']
578	1495	tim_duncan	[u'21 | Forward']	[]
579	2399	mike_dunleavy	[u'34 | Forward']	[]
580	2648	ronald_dupree	[]	[u'Undrafted']
581	201142	kevin_durant	[u'35 | Forward']	[]
582	76619	HISTADD_john_duren	[u'44 | Guard']	[u'1st round  (19th pick)  1980 NBA  Draft']
583	1090	HISTADD_pat_durham	[u'30 | Forward']	[u'2nd round  (35th pick)  1989 NBA  Draft']
584	76621	HISTADD_devin_durrant	[u'17 | Forward']	[u'2nd round  (25th pick)  1984 NBA  Draft']
585	76625	HISTADD_craig_dykema	[u'35 | Forward']	[u'3rd round  (66th pick)  1981 NBA  Draft']
586	202406	jerome_dyson	[u'11 | Guard']	[]
587	289	HISTADD_ledell_eackles	[u'21 | Guard']	[u'2nd round  (36th pick)  1988 NBA  Draft']
588	768	HISTADD_acie_earl	[u'55 | Forward-Center']	[u'1st round  (19th pick)  1993 NBA  Draft']
589	203921	cleanthony_early	[u'17 | Forward']	[]
590	76631	HISTADD_mark_eaton	[u'53 | Center']	[u'4th round  (72nd pick)  1982 NBA  Draft']
591	76632	HISTADD_jerry_eaves	[u'22 | Guard']	[u'3rd round  (55th pick)  1982 NBA  Draft']
592	202365	devin_ebanks	[u'3 | Forward']	[u'2nd round  (43rd pick)  2010 NBA  Draft']
593	2569	ndudi_ebi	[u'44 | Forward']	[u'1st round  (26th pick)  2003 NBA  Draft']
594	76635	HISTADD_patrick_eddie	[u'41 | Center']	[]
595	76637	HISTADD_kent_edelin	[u' | Forward']	[u'7th round  (140th pick)  1984 NBA  Draft']
596	76638	HISTADD_keith_edmonson	[u'10 | Guard']	[u'1st round  (10th pick)  1982 NBA  Draft']
597	721	HISTADD_tyus_edney	[u'2 | Guard']	[u'2nd round  (47th pick)  1995 NBA  Draft']
598	76646	HISTADD_bill_edwards	[u'40 | Forward']	[u'Undrafted']
599	898	HISTADD_blue_edwards	[]	[u'1st round  (21st pick)  1989 NBA  Draft']
600	2451	corsley_edwards	[]	[u'2nd round  (57th pick)  2002 NBA  Draft']
601	346	HISTADD_doug_edwards	[u'32 | Forward']	[u'1st round  (15th pick)  1993 NBA  Draft']
602	76641	HISTADD_franklin_edwards	[u'10 | Guard']	[u'1st round  (22nd pick)  1981 NBA  Draft']
603	76643	HISTADD_jay_edwards	[u'3 | Forward']	[u'2nd round  (33rd pick)  1989 NBA  Draft']
604	2823	john_edwards	[u'54 | Center']	[u'Undrafted']
605	236	HISTADD_kevin_edwards	[u'21 | Guard']	[u'1st round  (20th pick)  1988 NBA  Draft']
606	202197	shane_edwards	[]	[]
607	378	HISTADD_craig_ehlo	[]	[u'3rd round  (48th pick)  1983 NBA  Draft']
608	458	howard_eisley	[u'10 | Guard']	[u'2nd round  (30th pick)  1994 NBA  Draft']
609	1918	obinna_ekezie	[]	[u'2nd round  (37th pick)  1999 NBA  Draft']
610	2064	HISTADD_khalid_el-amin	[u'11 | Guard']	[u'2nd round  (34th pick)  2000 NBA  Draft']
611	53	HISTADD_mario_elie	[u'17 | Guard-Forward']	[u'7th round  (160th pick)  1985 NBA  Draft']
612	201961	wayne_ellington	[u' | Guard']	[u'1st round  (28th pick)  2009 NBA  Draft']
613	251	HISTADD_sean_elliott	[u'32 | Forward']	[u'1st round  (3rd pick)  1989 NBA  Draft']
614	107	HISTADD_dale_ellis	[]	[u'1st round  (9th pick)  1983 NBA  Draft']
615	1677	HISTADD_harold_ellis	[u'3 | Forward-Guard']	[u'Undrafted']
616	111	laphonso_ellis	[u'3 | Forward']	[u'1st round  (5th pick)  1992 NBA  Draft']
617	1034	HISTADD_leron_ellis	[u'28 | Center']	[u'1st round  (22nd pick)  1991 NBA  Draft']
618	101145	monta_ellis	[u'11 | Guard']	[]
619	442	HISTADD_pervis_ellison	[]	[u'1st round  (1st pick)  1989 NBA  Draft']
620	1922	francisco_elson	[]	[u'2nd round  (41st pick)  1999 NBA  Draft']
621	2408	melvin_ely	[u'4 | Center-Forward']	[u'1st round  (12th pick)  2002 NBA  Draft']
622	203954	joel_embiid	[u' | Center']	[]
623	2765	andre_emmett	[]	[u'2nd round  (35th pick)  2004 NBA  Draft']
624	76670	HISTADD_chris_engler	[u'50 | Center']	[u'3rd round  (60th pick)  1982 NBA  Draft']
625	76671	HISTADD_wayne_englestad	[u'43 | Forward']	[u'Undrafted']
626	76672	HISTADD_aj_english	[u'14 | Guard']	[u'2nd round  (37th pick)  1990 NBA  Draft']
627	76676	HISTADD_jo_jo_english	[u'3 | Guard']	[u'Undrafted']
628	203119	kim_english	[u'24 | Guard']	[u'2nd round  (44th pick)  2012 NBA  Draft']
629	203516	james_ennis	[u' | Forward']	[]
630	203898	tyler_ennis	[u' | Guard']	[]
631	201623	semih_erden	[u'9 | Center']	[u'2nd round  (60th pick)  2008 NBA  Draft']
632	1915	evan_eschmeyer	[u'00 | Center']	[u'2nd round  (34th pick)  1999 NBA  Draft']
633	76683	HISTADD_vincenzo_esposito	[u'4 | Guard']	[u'Undrafted']
634	967	HISTADD_brian_evans	[]	[u'1st round  (27th pick)  1996 NBA  Draft']
635	202379	jeremy_evans	[u'40 | Forward']	[]
636	2230	maurice_evans	[u'6 | Guard-Forward']	[u'Undrafted']
637	2501	reggie_evans	[u'30 | Forward']	[]
638	201936	tyreke_evans	[u'1 | Forward-Guard']	[]
639	101137	daniel_ewing	[u'3 | Guard']	[u'2nd round  (32nd pick)  2005 NBA  Draft']
640	121	HISTADD_patrick_ewing	[u'6 | Center']	[u'1st round  (1st pick)  1985 NBA  Draft']
641	201607	patrick_ewing-jr	[u'22 | Forward']	[u'2nd round  (43rd pick)  2008 NBA  Draft']
642	203957	dante_exum	[u' | Guard']	[]
643	201963	christian_eyenga	[u'88 | Forward']	[u'1st round  (30th pick)  2009 NBA  Draft']
644	203105	festus_ezeli	[u'31 | Center']	[]
645	202702	kenneth_faried	[u'35 | Forward']	[]
646	200770	jordan_farmar	[u' | Guard']	[]
647	2824	desmon_farmer	[]	[u'Undrafted']
648	76695	HISTADD_jim_farmer	[u'22 | Forward']	[u'1st round  (20th pick)  1987 NBA  Draft']
649	1108	tony_farmer	[u'8 | Forward']	[u'Undrafted']
650	203543	vitor_faverani	[u'38 | Center']	[]
651	202324	derrick_favors	[u'15 | Center-Forward']	[]
652	201174	nick_fazekas	[u'20 | Forward']	[u'2nd round  (34th pick)  2007 NBA  Draft']
653	994	jamie_feick	[u'14 | Forward']	[u'2nd round  (48th pick)  1996 NBA  Draft']
654	76703	HISTADD_dave_feitl	[u'45 | Center']	[u'2nd round  (43rd pick)  1986 NBA  Draft']
655	203467	carrick_felix	[u' | Guard-Forward']	[]
656	101230	noel_felix	[u'16 | Forward']	[u'Undrafted']
657	101109	raymond_felton	[u' | Guard']	[]
658	2724	desmond_ferguson	[u'5 | Forward']	[u'Undrafted']
659	201164	rudy_fernandez	[u'5 | Guard']	[u'1st round  (24th pick)  2007 NBA  Draft']
660	76709	HISTADD_rolando_ferreira	[u'32 | Forward']	[u'2nd round  (26th pick)  1988 NBA  Draft']
661	273	HISTADD_duane_ferrell	[u'33 | Forward']	[u'Undrafted']
662	198	danny_ferry	[u'35 | Forward']	[u'1st round  (2nd pick)  1989 NBA  Draft']
663	201178	kyrylo_fesenko	[u'44 | Center']	[u'2nd round  (38th pick)  2007 NBA  Draft']
664	76713	HISTADD_kenny_fields	[u'54 | Forward']	[u'1st round  (21st pick)  1984 NBA  Draft']
665	202361	landry_fields	[u'2 | Forward']	[]
